id,price_doc
34454,7221670.107
34455,7221670.107
34456,7221670.107
34457,7221670.107
34459,7221670.107
34460,7221670.107
34461,7221670.107
34462,7221670.107
34463,7221670.107
34464,7221670.107
34465,7221670.107
34466,7221670.107
34467,7221670.107
34468,7221670.107
34469,7221670.107
34470,7221670.107
34471,7221670.107
34472,7221670.107
34473,7221670.107
34474,7221670.107
34475,7221670.107
34478,7221670.107
34479,7221670.107
34480,7221670.107
34481,7221670.107
34482,7221670.107
34483,7221670.107
34484,7221670.107
34485,7221670.107
34486,7221670.107
34487,7221670.107
34488,7221670.107
34489,7221670.107
34490,7221670.107
34491,7221670.107
34493,7221670.107
34494,7221670.107
34495,7221670.107
34496,7221670.107
34497,7221670.107
34498,7221670.107
34499,7221670.107
34500,7221670.107
34501,7221670.107
34502,7221670.107
34504,7221670.107
34505,7221670.107
34506,7221670.107
34507,7221670.107
34508,7221670.107
34509,7221670.107
34510,7221670.107
34511,7221670.107
34512,7221670.107
34513,7221670.107
34514,7221670.107
34515,7221670.107
34516,7221670.107
34517,7221670.107
34518,7221670.107
34520,7221670.107
34521,7221670.107
34522,7221670.107
34523,7221670.107
34524,7221670.107
34525,7221670.107
34526,7221670.107
34527,7221670.107
34528,7221670.107
34529,7221670.107
34530,7221670.107
34531,7221670.107
34535,7221670.107
34536,7221670.107
34537,7221670.107
34538,7221670.107
34539,7221670.107
34540,7221670.107
34541,7221670.107
34542,7221670.107
34543,7221670.107
34544,7221670.107
34545,7221670.107
34546,7221670.107
34547,7221670.107
34548,7221670.107
34549,7221670.107
34550,7221670.107
34551,7221670.107
34552,7221670.107
34553,7221670.107
34554,7221670.107
34555,7221670.107
34556,7221670.107
34557,7221670.107
34558,7221670.107
34559,7221670.107
34560,7221670.107
34561,7221670.107
34562,7221670.107
34563,7221670.107
34564,7221670.107
34565,7221670.107
34566,7221670.107
34567,7221670.107
34568,7221670.107
34569,7221670.107
34570,7221670.107
34572,7221670.107
34573,7221670.107
34574,7221670.107
34575,7221670.107
34576,7221670.107
34577,7221670.107
34578,7221670.107
34579,7221670.107
34581,7221670.107
34582,7221670.107
34583,7221670.107
34585,7221670.107
34586,7221670.107
34587,7221670.107
34588,7221670.107
34590,7221670.107
34591,7221670.107
34592,7221670.107
34593,7221670.107
34594,7221670.107
34595,7221670.107
34597,7221670.107
34598,7221670.107
34599,7221670.107
34600,7221670.107
34601,7221670.107
34602,7221670.107
34603,7221670.107
34605,7221670.107
34606,7221670.107
34607,7221670.107
34608,7221670.107
34609,7221670.107
34610,7221670.107
34611,7221670.107
34613,7221670.107
34615,7221670.107
34616,7221670.107
34617,7221670.107
34618,7221670.107
34619,7221670.107
34620,7221670.107
34621,7221670.107
34622,7221670.107
34623,7221670.107
34624,7221670.107
34625,7221670.107
34626,7221670.107
34627,7221670.107
34628,7221670.107
34630,7221670.107
34631,7221670.107
34632,7221670.107
34633,7221670.107
34634,7221670.107
34635,7221670.107
34636,7221670.107
34637,7221670.107
34638,7221670.107
34639,7221670.107
34641,7221670.107
34642,7221670.107
34643,7221670.107
34644,7221670.107
34645,7221670.107
34646,7221670.107
34647,7221670.107
34648,7221670.107
34649,7221670.107
34650,7221670.107
34651,7221670.107
34652,7221670.107
34653,7221670.107
34654,7221670.107
34656,7221670.107
34657,7221670.107
34658,7221670.107
34659,7221670.107
34660,7221670.107
34661,7221670.107
34662,7221670.107
34663,7221670.107
34665,7221670.107
34666,7221670.107
34667,7221670.107
34668,7221670.107
34669,7221670.107
34670,7221670.107
34671,7221670.107
34672,7221670.107
34673,7221670.107
34674,7221670.107
34675,7221670.107
34676,7221670.107
34677,7221670.107
34678,7221670.107
34679,7221670.107
34680,7221670.107
34681,7221670.107
34682,7221670.107
34683,7221670.107
34684,7221670.107
34685,7221670.107
34686,7221670.107
34687,7221670.107
34688,7221670.107
34689,7221670.107
34690,7221670.107
34691,7221670.107
34692,7221670.107
34693,7221670.107
34694,7221670.107
34695,7221670.107
34696,7221670.107
34698,7221670.107
34699,7221670.107
34700,7221670.107
34701,7221670.107
34702,7221670.107
34703,7221670.107
34704,7221670.107
34705,7221670.107
34706,7221670.107
34707,7221670.107
34708,7221670.107
34709,7221670.107
34710,7221670.107
34713,7221670.107
34714,7221670.107
34715,7221670.107
34716,7221670.107
34717,7221670.107
34718,7221670.107
34719,7221670.107
34720,7221670.107
34721,7221670.107
34722,7221670.107
34723,7221670.107
34724,7221670.107
34725,7221670.107
34726,7221670.107
34727,7221670.107
34730,7221670.107
34732,7221670.107
34733,7221670.107
34734,7221670.107
34735,7221670.107
34736,7221670.107
34737,7221670.107
34738,7221670.107
34739,7221670.107
34740,7221670.107
34741,7221670.107
34742,7221670.107
34743,7221670.107
34744,7221670.107
34745,7221670.107
34746,7221670.107
34747,7221670.107
34748,7221670.107
34749,7221670.107
34750,7221670.107
34751,7221670.107
34752,7221670.107
34753,7221670.107
34754,7221670.107
34755,7221670.107
34756,7221670.107
34757,7221670.107
34758,7221670.107
34759,7221670.107
34760,7221670.107
34761,7221670.107
34762,7221670.107
34763,7221670.107
34764,7221670.107
34765,7221670.107
34766,7221670.107
34767,7221670.107
34768,7221670.107
34769,7221670.107
34770,7221670.107
34771,7221670.107
34772,7221670.107
34773,7221670.107
34774,7221670.107
34776,7221670.107
34778,7221670.107
34779,7221670.107
34780,7221670.107
34781,7221670.107
34782,7221670.107
34783,7221670.107
34785,7221670.107
34787,7221670.107
34788,7221670.107
34789,7221670.107
34790,7221670.107
34791,7221670.107
34792,7221670.107
34793,7221670.107
34794,7221670.107
34795,7221670.107
34796,7221670.107
34797,7221670.107
34798,7221670.107
34799,7221670.107
34800,7221670.107
34801,7221670.107
34802,7221670.107
34804,7221670.107
34805,7221670.107
34806,7221670.107
34807,7221670.107
34808,7221670.107
34809,7221670.107
34810,7221670.107
34811,7221670.107
34813,7221670.107
34814,7221670.107
34815,7221670.107
34816,7221670.107
34817,7221670.107
34818,7221670.107
34819,7221670.107
34820,7221670.107
34821,7221670.107
34822,7221670.107
34823,7221670.107
34824,7221670.107
34825,7221670.107
34826,7221670.107
34827,7221670.107
34828,7221670.107
34829,7221670.107
34830,7221670.107
34831,7221670.107
34832,7221670.107
34833,7221670.107
34834,7221670.107
34835,7221670.107
34837,7221670.107
34838,7221670.107
34839,7221670.107
34840,7221670.107
34841,7221670.107
34842,7221670.107
34843,7221670.107
34844,7221670.107
34845,7221670.107
34846,7221670.107
34847,7221670.107
34849,7221670.107
34850,7221670.107
34851,7221670.107
34852,7221670.107
34853,7221670.107
34854,7221670.107
34855,7221670.107
34856,7221670.107
34857,7221670.107
34858,7221670.107
34859,7221670.107
34860,7221670.107
34861,7221670.107
34862,7221670.107
34863,7221670.107
34864,7221670.107
34865,7221670.107
34866,7221670.107
34867,7221670.107
34868,7221670.107
34869,7221670.107
34870,7221670.107
34871,7221670.107
34872,7221670.107
34873,7221670.107
34874,7221670.107
34875,7221670.107
34876,7221670.107
34877,7221670.107
34878,7221670.107
34879,7221670.107
34880,7221670.107
34881,7221670.107
34882,7221670.107
34883,7221670.107
34884,7221670.107
34885,7221670.107
34886,7221670.107
34887,7221670.107
34888,7221670.107
34889,7221670.107
34890,7221670.107
34891,7221670.107
34892,7221670.107
34894,7221670.107
34895,7221670.107
34896,7221670.107
34897,7221670.107
34898,7221670.107
34899,7221670.107
34900,7221670.107
34901,7221670.107
34902,7221670.107
34903,7221670.107
34904,7221670.107
34905,7221670.107
34906,7221670.107
34907,7221670.107
34909,7221670.107
34910,7221670.107
34912,7221670.107
34913,7221670.107
34914,7221670.107
34915,7221670.107
34916,7221670.107
34917,7221670.107
34918,7221670.107
34919,7221670.107
34920,7221670.107
34921,7221670.107
34922,7221670.107
34923,7221670.107
34924,7221670.107
34925,7221670.107
34926,7221670.107
34927,7221670.107
34928,7221670.107
34929,7221670.107
34930,7221670.107
34931,7221670.107
34932,7221670.107
34933,7221670.107
34934,7221670.107
34935,7221670.107
34936,7221670.107
34937,7221670.107
34938,7221670.107
34939,7221670.107
34940,7221670.107
34941,7221670.107
34942,7221670.107
34943,7221670.107
34945,7221670.107
34946,7221670.107
34947,7221670.107
34948,7221670.107
34949,7221670.107
34951,7221670.107
34952,7221670.107
34953,7221670.107
34955,7221670.107
34956,7221670.107
34957,7221670.107
34958,7221670.107
34959,7221670.107
34960,7221670.107
34961,7221670.107
34962,7221670.107
34963,7221670.107
34964,7221670.107
34965,7221670.107
34966,7221670.107
34967,7221670.107
34968,7221670.107
34969,7221670.107
34971,7221670.107
34973,7221670.107
34974,7221670.107
34975,7221670.107
34976,7221670.107
34977,7221670.107
34978,7221670.107
34979,7221670.107
34980,7206294.4518
34981,7131200.5604
34982,7131200.5604
34983,7131200.5604
34984,7131200.5604
34985,7131200.5604
34986,7131200.5604
34987,7131200.5604
34988,7131200.5604
34989,7131200.5604
34990,7131200.5604
34991,7131200.5604
34992,7131200.5604
34993,7131200.5604
34994,7131200.5604
34995,7131200.5604
34996,7131200.5604
34997,7131200.5604
34998,7131200.5604
34999,7131200.5604
35000,7131200.5604
35001,7131200.5604
35002,7131200.5604
35003,7131200.5604
35004,7131200.5604
35005,7131200.5604
35006,7131200.5604
35007,7131200.5604
35008,7131200.5604
35009,7131200.5604
35010,7131200.5604
35011,7131200.5604
35012,7131200.5604
35013,7131200.5604
35014,7131200.5604
35015,7131200.5604
35016,7131200.5604
35017,7131200.5604
35018,7131200.5604
35019,7131200.5604
35020,7131200.5604
35021,7131200.5604
35022,7131200.5604
35023,7131200.5604
35024,7131200.5604
35025,7131200.5604
35026,7131200.5604
35027,7131200.5604
35028,7131200.5604
35029,7131200.5604
35030,7131200.5604
35031,7131200.5604
35032,7131200.5604
35033,7131200.5604
35034,7131200.5604
35036,7131200.5604
35037,7131200.5604
35038,7131200.5604
35039,7131200.5604
35040,7131200.5604
35041,7131200.5604
35042,7131200.5604
35043,7131200.5604
35044,7131200.5604
35045,7131200.5604
35046,7131200.5604
35047,7131200.5604
35048,7131200.5604
35049,7131200.5604
35050,7131200.5604
35051,7131200.5604
35052,7131200.5604
35053,7131200.5604
35054,7131200.5604
35055,7131200.5604
35056,7131200.5604
35057,7131200.5604
35058,7131200.5604
35059,7131200.5604
35060,7131200.5604
35062,7131200.5604
35063,7131200.5604
35064,7131200.5604
35065,7131200.5604
35066,7131200.5604
35067,7131200.5604
35068,7131200.5604
35069,7131200.5604
35070,7131200.5604
35073,7131200.5604
35074,7131200.5604
35075,7131200.5604
35076,7131200.5604
35077,7131200.5604
35078,7131200.5604
35080,7131200.5604
35081,7131200.5604
35082,7131200.5604
35083,7131200.5604
35084,7131200.5604
35085,7131200.5604
35086,7131200.5604
35087,7131200.5604
35088,7131200.5604
35089,7131200.5604
35090,7131200.5604
35091,7131200.5604
35092,7131200.5604
35093,7131200.5604
35094,7131200.5604
35095,7131200.5604
35096,7131200.5604
35097,7131200.5604
35098,7131200.5604
35099,7131200.5604
35100,7131200.5604
35101,7131200.5604
35102,7131200.5604
35103,7131200.5604
35104,7131200.5604
35105,7131200.5604
35106,7131200.5604
35107,7131200.5604
35109,7131200.5604
35110,7131200.5604
35111,7131200.5604
35112,7131200.5604
35113,7131200.5604
35114,7131200.5604
35115,7131200.5604
35116,7131200.5604
35118,7131200.5604
35119,7131200.5604
35120,7131200.5604
35121,7131200.5604
35123,7131200.5604
35124,7131200.5604
35125,7131200.5604
35126,7131200.5604
35128,7131200.5604
35129,7131200.5604
35130,7131200.5604
35131,7131200.5604
35132,7131200.5604
35133,7131200.5604
35134,7131200.5604
35135,7131200.5604
35136,7131200.5604
35137,7131200.5604
35138,7131200.5604
35139,7131200.5604
35140,7131200.5604
35141,7131200.5604
35142,7131200.5604
35143,7131200.5604
35144,7131200.5604
35145,7131200.5604
35146,7131200.5604
35148,7131200.5604
35149,7131200.5604
35150,7131200.5604
35151,7131200.5604
35152,7131200.5604
35153,7131200.5604
35154,7131200.5604
35155,7131200.5604
35156,7131200.5604
35157,7131200.5604
35158,7131200.5604
35159,7131200.5604
35160,7131200.5604
35161,7131200.5604
35162,7131200.5604
35163,7131200.5604
35164,7131200.5604
35165,7131200.5604
35166,7131200.5604
35167,7131200.5604
35169,7131200.5604
35170,7131200.5604
35172,7131200.5604
35173,7131200.5604
35174,7131200.5604
35175,7131200.5604
35176,7131200.5604
35177,7131200.5604
35178,7131200.5604
35179,7131200.5604
35180,7131200.5604
35181,7131200.5604
35182,7131200.5604
35183,7131200.5604
35184,7131200.5604
35186,7131200.5604
35187,7131200.5604
35188,7131200.5604
35189,7131200.5604
35190,7131200.5604
35191,7131200.5604
35193,7131200.5604
35194,7131200.5604
35195,7131200.5604
35196,7131200.5604
35197,7131200.5604
35198,7131200.5604
35199,7131200.5604
35200,7131200.5604
35201,7131200.5604
35202,7131200.5604
35203,7131200.5604
35204,7131200.5604
35205,7131200.5604
35206,7131200.5604
35207,7131200.5604
35208,7131200.5604
35209,7131200.5604
35210,7131200.5604
35212,7131200.5604
35213,7131200.5604
35215,7131200.5604
35216,7131200.5604
35217,7131200.5604
35218,7131200.5604
35219,7131200.5604
35220,7131200.5604
35221,7131200.5604
35222,7131200.5604
35223,7131200.5604
35224,7131200.5604
35225,7131200.5604
35226,7131200.5604
35228,7131200.5604
35229,7131200.5604
35230,7131200.5604
35231,7131200.5604
35232,7131200.5604
35233,7131200.5604
35234,7131200.5604
35236,7131200.5604
35237,7131200.5604
35238,7131200.5604
35240,7131200.5604
35241,7131200.5604
35242,7131200.5604
35243,7131200.5604
35244,7131200.5604
35245,7131200.5604
35246,7131200.5604
35247,7131200.5604
35248,7131200.5604
35250,7131200.5604
35251,7131200.5604
35252,7131200.5604
35254,7131200.5604
35255,7131200.5604
35256,7131200.5604
35257,7131200.5604
35258,7131200.5604
35259,7131200.5604
35260,7131200.5604
35262,7131200.5604
35263,7131200.5604
35264,7131200.5604
35265,7131200.5604
35266,7131200.5604
35267,7131200.5604
35268,7131200.5604
35269,7131200.5604
35270,7131200.5604
35271,7131200.5604
35272,7131200.5604
35273,7131200.5604
35274,7131200.5604
35275,7131200.5604
35277,7131200.5604
35278,7131200.5604
35279,7131200.5604
35283,7131200.5604
35284,7131200.5604
35285,7131200.5604
35286,7131200.5604
35287,7131200.5604
35288,7131200.5604
35289,7131200.5604
35290,7131200.5604
35291,7131200.5604
35292,7131200.5604
35293,7131200.5604
35294,7131200.5604
35295,7131200.5604
35296,7131200.5604
35297,7131200.5604
35298,7131200.5604
35299,7131200.5604
35301,7131200.5604
35302,7131200.5604
35303,7131200.5604
35304,7131200.5604
35305,7131200.5604
35306,7131200.5604
35307,7131200.5604
35308,7131200.5604
35309,7131200.5604
35310,7131200.5604
35311,7131200.5604
35312,7131200.5604
35313,7131200.5604
35314,7131200.5604
35315,7131200.5604
35317,7131200.5604
35318,7131200.5604
35320,7131200.5604
35321,7131200.5604
35322,7131200.5604
35323,7131200.5604
35324,7131200.5604
35326,7131200.5604
35328,7131200.5604
35329,7131200.5604
35330,7131200.5604
35331,7131200.5604
35332,7131200.5604
35333,7131200.5604
35334,7131200.5604
35335,7131200.5604
35336,7131200.5604
35337,7131200.5604
35338,7131200.5604
35339,7131200.5604
35340,7131200.5604
35341,7131200.5604
35342,7131200.5604
35343,7131200.5604
35344,7131200.5604
35345,7131200.5604
35346,7131200.5604
35348,7131200.5604
35349,7131200.5604
35350,7131200.5604
35351,7131200.5604
35352,7131200.5604
35353,7131200.5604
35354,7131200.5604
35355,7131200.5604
35356,7131200.5604
35357,7131200.5604
35358,7131200.5604
35359,7131200.5604
35360,7131200.5604
35361,7131200.5604
35363,7131200.5604
35364,7131200.5604
35365,7131200.5604
35366,7131200.5604
35367,7131200.5604
35368,7131200.5604
35369,7131200.5604
35370,7131200.5604
35371,7131200.5604
35373,7131200.5604
35374,7131200.5604
35375,7131200.5604
35376,7131200.5604
35377,7131200.5604
35378,7131200.5604
35379,7131200.5604
35381,7131200.5604
35382,7131200.5604
35384,7131200.5604
35385,7131200.5604
35386,7131200.5604
35387,7131200.5604
35389,7131200.5604
35390,7131200.5604
35391,7131200.5604
35392,7131200.5604
35393,7131200.5604
35394,7131200.5604
35395,7131200.5604
35396,7131200.5604
35398,7131200.5604
35399,7131200.5604
35400,7131200.5604
35401,7131200.5604
35402,7131200.5604
35403,7131200.5604
35404,7131200.5604
35405,7131200.5604
35406,7131200.5604
35407,7131200.5604
35408,7131200.5604
35411,7131200.5604
35412,7131200.5604
35413,7131200.5604
35414,7131200.5604
35416,7131200.5604
35417,7131200.5604
35418,7131200.5604
35419,7131200.5604
35420,7131200.5604
35421,7131200.5604
35422,7131200.5604
35423,7131200.5604
35424,7131200.5604
35425,7131200.5604
35426,7131200.5604
35427,7131200.5604
35428,7131200.5604
35429,7131200.5604
35430,7131200.5604
35431,7131200.5604
35432,7131200.5604
35433,7131200.5604
35435,7131200.5604
35436,7131200.5604
35437,7131200.5604
35438,7131200.5604
35439,7131200.5604
35440,7131200.5604
35442,7131200.5604
35443,7131200.5604
35444,7131200.5604
35445,7131200.5604
35446,7131200.5604
35447,7131200.5604
35448,7131200.5604
35449,7131200.5604
35450,7131200.5604
35451,7131200.5604
35452,7131200.5604
35453,7131200.5604
35454,7131200.5604
35455,7131200.5604
35456,7131200.5604
35457,7131200.5604
35458,7131200.5604
35459,7131200.5604
35460,7131200.5604
35461,7131200.5604
35462,7131200.5604
35463,7131200.5604
35464,7131200.5604
35465,7131200.5604
35466,7131200.5604
35467,7131200.5604
35468,7131200.5604
35469,7131200.5604
35470,7131200.5604
35471,7131200.5604
35472,7131200.5604
35473,7131200.5604
35474,7131200.5604
35475,7131200.5604
35476,7131200.5604
35477,7131200.5604
35478,7131200.5604
35479,7131200.5604
35480,7131200.5604
35481,7131200.5604
35482,7131200.5604
35483,7131200.5604
35484,7131200.5604
35485,7131200.5604
35486,7131200.5604
35487,7131200.5604
35488,7131200.5604
35489,7131200.5604
35490,7131200.5604
35491,7131200.5604
35492,7131200.5604
35493,7131200.5604
35494,7131200.5604
35495,7131200.5604
35497,7131200.5604
35498,7131200.5604
35499,7131200.5604
35500,7131200.5604
35501,7131200.5604
35502,7131200.5604
35503,7131200.5604
35504,7131200.5604
35505,7131200.5604
35506,7131200.5604
35508,7131200.5604
35509,7131200.5604
35511,7131200.5604
35512,7131200.5604
35513,7131200.5604
35514,7131200.5604
35515,7131200.5604
35516,7131200.5604
35517,7131200.5604
35518,7131200.5604
35520,7131200.5604
35521,7131200.5604
35522,7131200.5604
35523,7131200.5604
35524,7131200.5604
35525,7131200.5604
35526,7131200.5604
35527,7131200.5604
35528,7131200.5604
35529,7131200.5604
35530,7131200.5604
35531,7131200.5604
35532,7131200.5604
35534,7131200.5604
35535,7131200.5604
35536,7131200.5604
35538,7131200.5604
35539,7131200.5604
35540,7131200.5604
35541,7131200.5604
35542,7131200.5604
35543,7131200.5604
35544,7131200.5604
35545,7131200.5604
35546,7131200.5604
35547,7131200.5604
35548,7131200.5604
35549,7131200.5604
35550,7131200.5604
35551,7131200.5604
35552,7131200.5604
35553,7131200.5604
35554,7131200.5604
35555,7131200.5604
35556,7131200.5604
35557,7131200.5604
35558,7131200.5604
35559,7131200.5604
35560,7131200.5604
35561,7131200.5604
35562,7131200.5604
35563,7131200.5604
35564,7131200.5604
35565,7131200.5604
35566,7131200.5604
35567,7131200.5604
35568,7131200.5604
35569,7131200.5604
35570,7131200.5604
35571,7131200.5604
35572,7131200.5604
35573,7131200.5604
35575,7131200.5604
35576,7131200.5604
35577,7131200.5604
35578,7131200.5604
35579,7131200.5604
35580,7131200.5604
35581,7131200.5604
35582,7131200.5604
35583,7131200.5604
35585,7131200.5604
35586,7131200.5604
35587,7131200.5604
35588,7131200.5604
35589,7131200.5604
35590,7131200.5604
35591,7131200.5604
35592,7131200.5604
35593,7131200.5604
35594,7131200.5604
35595,7131200.5604
35596,7131200.5604
35597,7131200.5604
35598,7131200.5604
35599,7131200.5604
35600,7131200.5604
35601,7131200.5604
35602,7131200.5604
35603,7131200.5604
35604,7131200.5604
35605,7131200.5604
35606,7131200.5604
35607,7131200.5604
35608,7131200.5604
35609,7131200.5604
35610,7131200.5604
35611,7131200.5604
35612,7131200.5604
35614,7131200.5604
35616,7131200.5604
35617,7131200.5604
35618,7131200.5604
35620,7131200.5604
35621,7131200.5604
35622,7131200.5604
35624,7131200.5604
35625,7131200.5604
35627,7131200.5604
35628,7131200.5604
35629,7131200.5604
35630,7131200.5604
35631,7131200.5604
35632,7131200.5604
35633,7131200.5604
35634,7131200.5604
35635,7131200.5604
35636,7131200.5604
35637,7131200.5604
35638,7131200.5604
35640,7131200.5604
35641,7131200.5604
35642,7131200.5604
35643,7131200.5604
35644,7131200.5604
35646,7131200.5604
35647,7131200.5604
35650,7131200.5604
35651,7131200.5604
35652,7131200.5604
35653,7131200.5604
35655,7131200.5604
35656,7131200.5604
35657,7131200.5604
35658,7131200.5604
35659,7131200.5604
35660,7131200.5604
35661,7131200.5604
35664,7131200.5604
35665,7131200.5604
35666,7131200.5604
35667,7131200.5604
35668,7131200.5604
35669,7131200.5604
35670,7131200.5604
35671,7131200.5604
35672,7131200.5604
35673,7131200.5604
35674,7131200.5604
35675,7131200.5604
35676,7131200.5604
35677,7131200.5604
35678,7131200.5604
35679,7131200.5604
35680,7131200.5604
35681,7131200.5604
35682,7131200.5604
35683,7131200.5604
35685,7131200.5604
35686,7131200.5604
35687,7131200.5604
35688,7131200.5604
35689,7131200.5604
35690,7131200.5604
35691,7131200.5604
35692,7131200.5604
35693,7131200.5604
35694,7131200.5604
35695,7131200.5604
35696,7131200.5604
35697,7131200.5604
35698,7131200.5604
35699,7131200.5604
35700,7131200.5604
35701,7131200.5604
35702,7131200.5604
35703,7131200.5604
35704,7131200.5604
35705,7131200.5604
35706,7131200.5604
35707,7131200.5604
35709,7131200.5604
35710,7131200.5604
35711,7131200.5604
35712,7131200.5604
35713,7131200.5604
35714,7131200.5604
35715,7131200.5604
35716,7131200.5604
35717,7131200.5604
35718,7131200.5604
35719,7131200.5604
35721,7131200.5604
35722,7131200.5604
35723,7131200.5604
35724,7131200.5604
35725,7131200.5604
35726,7131200.5604
35727,7131200.5604
35728,7131200.5604
35730,7131200.5604
35731,7131200.5604
35732,7131200.5604
35733,7131200.5604
35734,7131200.5604
35735,7131200.5604
35736,7131200.5604
35737,7131200.5604
35738,7131200.5604
35739,7131200.5604
35740,7131200.5604
35741,7131200.5604
35742,7131200.5604
35743,7131200.5604
35744,7131200.5604
35745,7131200.5604
35746,7131200.5604
35747,7131200.5604
35748,7131200.5604
35749,7131200.5604
35750,7131200.5604
35751,7131200.5604
35752,7131200.5604
35753,7131200.5604
35754,7131200.5604
35755,7131200.5604
35756,7131200.5604
35757,7131200.5604
35758,7131200.5604
35759,7131200.5604
35760,7131200.5604
35761,7131200.5604
35762,7131200.5604
